
Named Object: "pCube01"
Tri-mesh, Vertices: 307     Faces: 610
Vertex list:
Vertex 0: X: -2.632464     Y: -178.781204     Z: -13.672980
Vertex 163: X: 20.784296     Y: 66.655510     Z: -20.741604
Vertex 164: X: -3.354270     Y: 81.645515     Z: 9.622539
Vertex 165: X: -27.641890     Y: 81.477875     Z: 9.596775
Vertex 166: X: 0.147936     Y: 83.557610     Z: -5.448537
Vertex 167: X: -3.376530     Y: 81.662209     Z: -0.622903
Vertex 168: X: -27.748369     Y: 81.541771     Z: -0.626556
Vertex 169: X: -3.375890     Y: 81.663658     Z: -10.276918
Vertex 170: X: -27.747179     Y: 81.543549     Z: -10.271020
Vertex 171: X: -3.352977     Y: 81.648979     Z: -20.521320
Vertex 172: X: -27.637831     Y: 81.484612     Z: -20.494671
Vertex 173: X: 27.937759     Y: 81.480209     Z: 9.596432
Vertex 174: X: 3.650140     Y: 81.646187     Z: 9.622486
Vertex 175: X: 28.044241     Y: 81.544159     Z: -0.626622
Vertex 176: X: 3.672400     Y: 81.662971     Z: -0.622951
Vertex 177: X: 3.671759     Y: 81.664413     Z: -10.276890
Vertex 178: X: 3.648845     Y: 81.649635     Z: -20.521282
Vertex 179: X: 28.043049     Y: 81.545906     Z: -10.270987
Vertex 180: X: 27.933702     Y: 81.486824     Z: -20.494398
Vertex 181: X: 25.795086     Y: -60.048920     Z: -19.186245
Vertex 182: X: 30.556154     Y: -57.858009     Z: -18.590075
Vertex 183: X: 29.885096     Y: -101.669327     Z: -18.371155
Vertex 184: X: 30.620445     Y: -101.883286     Z: -10.815825
Vertex 185: X: 31.425085     Y: -58.137638     Z: -10.357100
Vertex 186: X: 31.154388     Y: 7.109668     Z: -18.285250
Vertex 187: X: 31.735348     Y: 6.672180     Z: -10.553198
Vertex 188: X: -25.499201     Y: -60.031429     Z: -19.192057
Vertex 189: X: -29.589211     Y: -101.666481     Z: -18.371946
Vertex 190: X: -30.260269     Y: -57.855564     Z: -18.592134
Vertex 191: X: -30.324558     Y: -101.880333     Z: -10.816010
Vertex 192: X: -31.129202     Y: -58.130886     Z: -10.357285
Vertex 193: X: -31.439466     Y: 6.692455     Z: -10.554171
Vertex 194: X: -30.858503     Y: 7.129962     Z: -18.291073
Vertex 195: X: 78.989845     Y: -13.263099     Z: -39.575180
Vertex 196: X: 78.799896     Y: -43.335804     Z: -39.376781
Vertex 197: X: 78.933632     Y: -43.381992     Z: -36.703064
Vertex 198: X: 79.243622     Y: -13.343706     Z: -36.540421
Vertex 199: X: 79.380333     Y: 19.962687     Z: -39.499725
Vertex 200: X: 79.521759     Y: 19.889978     Z: -36.803200
Vertex 201: X: -78.504013     Y: -43.334557     Z: -39.377167
Vertex 202: X: -78.693970     Y: -13.260128     Z: -39.576122
Vertex 203: X: -78.637749     Y: -43.380299     Z: -36.703259
Vertex 204: X: -78.947739     Y: -13.340440     Z: -36.540627
Vertex 205: X: -79.225883     Y: 19.895205     Z: -36.803818
Vertex 206: X: -79.084450     Y: 19.965681     Z: -39.500946
Vertex 207: X: 112.255882     Y: 28.980711     Z: -57.372581
Vertex 208: X: 111.942589     Y: 16.818499     Z: -57.173393
Vertex 209: X: 111.985016     Y: 16.805323     Z: -55.966755
Vertex 210: X: 112.321793     Y: 28.957432     Z: -56.045620
Vertex 211: X: 113.071663     Y: 43.339817     Z: -57.712852
Vertex 212: X: 113.103432     Y: 43.323166     Z: -56.514614
Vertex 213: X: -111.646698     Y: 16.819300     Z: -57.173588
Vertex 214: X: -111.959991     Y: 28.981588     Z: -57.372917
Vertex 215: X: -111.689125     Y: 16.806152     Z: -55.966873
Vertex 216: X: -112.025909     Y: 28.958628     Z: -56.045776
Vertex 217: X: -112.807564     Y: 43.324661     Z: -56.514874
Vertex 218: X: -112.775810     Y: 43.341267     Z: -57.713284
Vertex 219: X: 115.527321     Y: 69.271622     Z: -58.327145
Vertex 220: X: 115.534515     Y: 69.268311     Z: -57.840115
Vertex 221: X: 117.068169     Y: 69.873962     Z: -58.223095
Vertex 222: X: 117.064812     Y: 69.875633     Z: -58.683071
Vertex 223: X: -115.238937     Y: 69.269020     Z: -57.840298
Vertex 224: X: -115.231743     Y: 69.272232     Z: -58.327366
Vertex 225: X: -116.769241     Y: 69.876091     Z: -58.683250
Vertex 226: X: -116.772598     Y: 69.874420     Z: -58.223263
Vertex 227: X: 26.275553     Y: -45.529106     Z: 6.117693
Vertex 228: X: 26.340956     Y: -45.503605     Z: -0.196946
Vertex 229: X: 33.029594     Y: -43.973057     Z: 3.760697
Vertex 230: X: 32.994652     Y: -43.975208     Z: 8.129455
Vertex 231: X: 38.434288     Y: 5.946821     Z: 4.459532
Vertex 232: X: 42.096130     Y: -55.021767     Z: 4.342224
Vertex 233: X: 38.102692     Y: 6.279229     Z: 12.620675
Vertex 234: X: 41.820621     Y: -55.018467     Z: 12.347232
Vertex 235: X: -26.045076     Y: -45.501423     Z: -0.196593
Vertex 236: X: -25.979673     Y: -45.526943     Z: 6.118217
Vertex 237: X: -32.698765     Y: -43.973557     Z: 8.129874
Vertex 238: X: -32.733715     Y: -43.971127     Z: 3.761050
Vertex 239: X: -37.806797     Y: 6.299147     Z: 12.626473
Vertex 240: X: -41.524734     Y: -55.014973     Z: 12.348834
Vertex 241: X: -38.138397     Y: 5.966881     Z: 4.460757
Vertex 242: X: -41.800247     Y: -55.015312     Z: 4.343035
Vertex 243: X: 88.402023     Y: -7.462207     Z: 27.008520
Vertex 244: X: 88.342972     Y: -7.458025     Z: 29.080120
Vertex 245: X: 86.669785     Y: 20.069521     Z: 27.143377
Vertex 246: X: 86.602684     Y: 20.109800     Z: 29.204268
Vertex 247: X: -88.047066     Y: -7.454792     Z: 29.080969
Vertex 248: X: -88.106133     Y: -7.458929     Z: 27.009007
Vertex 249: X: -86.306778     Y: 20.112881     Z: 29.205498
Vertex 250: X: -86.373871     Y: 20.074766     Z: 27.144093
Vertex 251: X: 112.295326     Y: 28.587320     Z: 39.563869
Vertex 252: X: 112.282860     Y: 28.589819     Z: 40.801567
Vertex 253: X: 112.429649     Y: 35.886112     Z: 39.860538
Vertex 254: X: 112.417831     Y: 35.894905     Z: 41.106750
Vertex 255: X: -111.986946     Y: 28.590988     Z: 40.801880
Vertex 256: X: -111.999405     Y: 28.588709     Z: 39.564125
Vertex 257: X: -112.121887     Y: 35.896423     Z: 41.107086
Vertex 258: X: -112.133698     Y: 35.887634     Z: 39.860748
Vertex 259: X: 112.502899     Y: 61.264626     Z: 41.151993
Vertex 260: X: 112.500168     Y: 61.266064     Z: 41.310913
Vertex 261: X: 113.157578     Y: 61.767879     Z: 41.565945
Vertex 262: X: 113.158737     Y: 61.767048     Z: 41.423027
Vertex 263: X: -112.203445     Y: 61.266636     Z: 41.310558
Vertex 264: X: -112.206177     Y: 61.265282     Z: 41.151611
Vertex 265: X: -112.862022     Y: 61.767506     Z: 41.422588
Vertex 266: X: -112.860870     Y: 61.768326     Z: 41.565506
Vertex 267: X: 28.468376     Y: -60.981232     Z: -2.269728
Vertex 268: X: 28.189409     Y: -61.015984     Z: 6.960880
Vertex 269: X: 38.551971     Y: -57.919907     Z: 3.780849
Vertex 270: X: 38.454441     Y: -57.945213     Z: 10.079677
Vertex 271: X: -27.893524     Y: -61.013493     Z: 6.961882
Vertex 272: X: -28.172489     Y: -60.977077     Z: -2.269179
Vertex 273: X: -38.158554     Y: -57.942131     Z: 10.080473
Vertex 274: X: -38.256088     Y: -57.916759     Z: 3.781311
Vertex 275: X: 18.918379     Y: -54.514004     Z: 12.299424
Vertex 276: X: -18.622499     Y: -54.513554     Z: 12.301398
Vertex 277: X: 19.354757     Y: 3.519458     Z: 12.701528
Vertex 278: X: -19.058880     Y: 3.534250     Z: 12.707583
Vertex 279: X: 17.318960     Y: 29.219776     Z: 9.824940
Vertex 280: X: -17.023085     Y: 29.199936     Z: 9.832865
Vertex 281: X: 17.415655     Y: -4.179441     Z: 22.814108
Vertex 282: X: -17.119776     Y: -4.180373     Z: 22.815691
Vertex 283: X: 16.710484     Y: 23.496078     Z: 26.887363
Vertex 284: X: 12.182687     Y: 9.325479     Z: 7.679999
Vertex 285: X: -11.886816     Y: 9.324544     Z: 7.680371
Vertex 286: X: -11.885717     Y: 6.579785     Z: 16.585833
Vertex 287: X: 12.181588     Y: 6.579775     Z: 16.585814
Vertex 288: X: -16.414606     Y: 23.496078     Z: 26.887840
Vertex 289: X: -14.357103     Y: 27.391785     Z: 13.222824
Vertex 290: X: 14.652978     Y: 27.392113     Z: 13.222557
Vertex 291: X: -14.138672     Y: 24.328072     Z: 22.208458
Vertex 292: X: 14.434546     Y: 24.329269     Z: 22.207943
Vertex 293: X: 4.211857     Y: -46.303162     Z: 24.113035
Vertex 294: X: -3.915977     Y: -46.303200     Z: 24.113207
Vertex 295: X: 4.705494     Y: -8.467852     Z: 26.804663
Vertex 296: X: -4.409617     Y: -8.467359     Z: 26.805054
Vertex 297: X: 4.148660     Y: 15.088462     Z: 29.840303
Vertex 298: X: -3.852783     Y: 15.087904     Z: 29.840628
Vertex 299: X: -11.861785     Y: 32.272701     Z: -13.411719
Vertex 300: X: 12.157662     Y: 32.273319     Z: -13.411748
Vertex 301: X: 9.511806     Y: 28.597298     Z: -15.899511
Vertex 302: X: -9.215929     Y: 28.594265     Z: -15.900637
Vertex 303: X: 17.330154     Y: 43.988213     Z: -17.171839
Vertex 304: X: -17.034275     Y: 43.966049     Z: -17.179968
Vertex 305: X: 13.235198     Y: 37.177376     Z: -21.493412
Vertex 306: X: -12.939322     Y: 37.176456     Z: -21.493679
Face list:
Face 0:    A:0 B:1 C:2 AB:1 BC:1 CA:0
Smoothing: 1 
Face 1:    A:2 B:3 C:0 AB:1 BC:1 CA:0
Smoothing: 1 
Face 2:    A:3 B:2 C:4 AB:1 BC:1 CA:0
Smoothing: 1 
Face 3:    A:4 B:5 C:3 AB:1 BC:1 CA:0
Smoothing: 1 
Face 4:    A:6 B:7 C:8 AB:1 BC:1 CA:0
Smoothing: 2 
Face 5:    A:8 B:9 C:6 AB:1 BC:1 CA:0
Smoothing: 2 
Face 6:    A:10 B:11 C:12 AB:1 BC:1 CA:0
Smoothing: 1 
Face 7:    A:12 B:13 C:10 AB:1 BC:1 CA:0
Smoothing: 1 
Face 8:    A:14 B:15 C:16 AB:1 BC:1 CA:0
Smoothing: 1 
Face 9:    A:16 B:17 C:14 AB:1 BC:1 CA:0
Smoothing: 1 
Face 10:    A:18 B:19 C:20 AB:1 BC:1 CA:0
Smoothing: 3 
Face 11:    A:20 B:21 C:18 AB:1 BC:1 CA:0
Smoothing: 3 
Face 12:    A:22 B:23 C:24 AB:1 BC:1 CA:0
Smoothing: 1 
Face 13:    A:24 B:25 C:22 AB:1 BC:1 CA:0
Smoothing: 1 
Face 14:    A:26 B:27 C:28 AB:1 BC:1 CA:0
Smoothing: 4 
Face 15:    A:28 B:29 C:26 AB:1 BC:1 CA:0
Smoothing: 4 
Face 16:    A:30 B:31 C:32 AB:1 BC:1 CA:0
Smoothing: 1 
Face 17:    A:32 B:33 C:30 AB:1 BC:1 CA:0
Smoothing: 1 
Face 18:    A:34 B:35 C:36 AB:1 BC:1 CA:0
Smoothing: 2 
Face 19:    A:36 B:37 C:34 AB:1 BC:1 CA:0
Smoothing: 2 
Face 20:    A:38 B:39 C:40 AB:1 BC:1 CA:0
Smoothing: 3 
Face 21:    A:40 B:41 C:38 AB:1 BC:1 CA:0
Smoothing: 3 
Face 22:    A:39 B:26 C:42 AB:1 BC:1 CA:0
Smoothing: 4 
Face 23:    A:42 B:40 C:39 AB:1 BC:1 CA:0
Smoothing: 4 
Face 24:    A:35 B:38 C:41 AB:1 BC:1 CA:0
Smoothing: 2 
Face 25:    A:41 B:43 C:35 AB:1 BC:1 CA:0
Smoothing: 2 
Face 26:    A:26 B:29 C:44 AB:1 BC:1 CA:0
Smoothing: 4 
Face 27:    A:44 B:42 C:26 AB:1 BC:1 CA:0
Smoothing: 4 
Face 28:    A:45 B:46 C:47 AB:1 BC:1 CA:0
Smoothing: 2 
Face 29:    A:47 B:48 C:45 AB:1 BC:1 CA:0
Smoothing: 2 
Face 30:    A:36 B:35 C:43 AB:1 BC:1 CA:0
Smoothing: 2 
Face 31:    A:43 B:49 C:36 AB:1 BC:1 CA:0
Smoothing: 2 
Face 32:    A:41 B:40 C:50 AB:1 BC:1 CA:0
Smoothing: 3 
Face 33:    A:50 B:51 C:41 AB:1 BC:1 CA:0
Smoothing: 3 
Face 34:    A:40 B:42 C:52 AB:1 BC:1 CA:0
Smoothing: 4 
Face 35:    A:52 B:50 C:40 AB:1 BC:1 CA:0
Smoothing: 4 
Face 36:    A:43 B:41 C:51 AB:1 BC:1 CA:0
Smoothing: 2 
Face 37:    A:51 B:53 C:43 AB:1 BC:1 CA:0
Smoothing: 2 
Face 38:    A:42 B:44 C:54 AB:1 BC:1 CA:0
Smoothing: 4 
Face 39:    A:54 B:52 C:42 AB:1 BC:1 CA:0
Smoothing: 4 
Face 40:    A:48 B:47 C:55 AB:1 BC:1 CA:0
Smoothing: 2 
Face 41:    A:55 B:56 C:48 AB:1 BC:1 CA:0
Smoothing: 2 
Face 42:    A:49 B:43 C:53 AB:1 BC:1 CA:0
Smoothing: 2 
Face 43:    A:53 B:57 C:49 AB:1 BC:1 CA:0
Smoothing: 2 
Face 44:    A:51 B:50 C:1 AB:1 BC:1 CA:0
Smoothing: 3 
Face 45:    A:1 B:0 C:51 AB:1 BC:1 CA:0
Smoothing: 3 
Face 46:    A:50 B:52 C:2 AB:1 BC:1 CA:0
Smoothing: 4 
Face 47:    A:2 B:1 C:50 AB:1 BC:1 CA:0
Smoothing: 4 
Face 48:    A:53 B:51 C:0 AB:1 BC:1 CA:0
Smoothing: 2 
Face 49:    A:0 B:3 C:53 AB:1 BC:1 CA:0
Smoothing: 2 
Face 50:    A:52 B:54 C:4 AB:1 BC:1 CA:0
Smoothing: 4 
Face 51:    A:4 B:2 C:52 AB:1 BC:1 CA:0
Smoothing: 4 
Face 52:    A:56 B:55 C:58 AB:1 BC:1 CA:0
Smoothing: 2 
Face 53:    A:58 B:59 C:56 AB:1 BC:1 CA:0
Smoothing: 2 
Face 54:    A:57 B:53 C:3 AB:1 BC:1 CA:0
Smoothing: 2 
Face 55:    A:3 B:5 C:57 AB:1 BC:1 CA:0
Smoothing: 2 
Face 56:    A:60 B:61 C:62 AB:1 BC:1 CA:0
Smoothing: 2 
Face 57:    A:62 B:63 C:60 AB:1 BC:1 CA:0
Smoothing: 2 
Face 58:    A:64 B:65 C:66 AB:1 BC:1 CA:0
Smoothing: 1 
Face 59:    A:66 B:67 C:64 AB:1 BC:1 CA:0
Smoothing: 1 
Face 60:    A:68 B:69 C:70 AB:1 BC:1 CA:0
Smoothing: 1 
Face 61:    A:70 B:71 C:68 AB:1 BC:1 CA:0
Smoothing: 1 
Face 62:    A:24 B:23 C:72 AB:1 BC:1 CA:0
Smoothing: 1 
Face 63:    A:72 B:73 C:24 AB:1 BC:1 CA:0
Smoothing: 1 
Face 64:    A:19 B:18 C:74 AB:1 BC:1 CA:0
Smoothing: 3 
Face 65:    A:74 B:75 C:19 AB:1 BC:1 CA:0
Smoothing: 3 
Face 66:    A:30 B:33 C:76 AB:1 BC:1 CA:0
Smoothing: 1 
Face 67:    A:76 B:77 C:30 AB:1 BC:1 CA:0
Smoothing: 1 
Face 68:    A:63 B:62 C:78 AB:1 BC:1 CA:0
Smoothing: 2 
Face 69:    A:78 B:79 C:63 AB:1 BC:1 CA:0
Smoothing: 2 
Face 70:    A:80 B:81 C:82 AB:1 BC:1 CA:0
Smoothing: 1 
Face 71:    A:82 B:83 C:80 AB:1 BC:1 CA:0
Smoothing: 1 
Face 72:    A:84 B:85 C:86 AB:1 BC:1 CA:0
Smoothing: 1 
Face 73:    A:86 B:87 C:84 AB:1 BC:1 CA:0
Smoothing: 1 
Face 74:    A:81 B:88 C:89 AB:1 BC:1 CA:0
Smoothing: 1 
Face 75:    A:89 B:82 C:81 AB:1 BC:1 CA:0
Smoothing: 1 
Face 76:    A:75 B:74 C:90 AB:1 BC:1 CA:0
Smoothing: 3 
Face 77:    A:90 B:91 C:75 AB:1 BC:1 CA:0
Smoothing: 3 
Face 78:    A:92 B:84 C:87 AB:1 BC:1 CA:0
Smoothing: 1 
Face 79:    A:87 B:93 C:92 AB:1 BC:1 CA:0
Smoothing: 1 
Face 80:    A:94 B:95 C:96 AB:1 BC:1 CA:0
Smoothing: 2 
Face 81:    A:96 B:97 C:94 AB:1 BC:1 CA:0
Smoothing: 2 
Face 82:    A:95 B:98 C:99 AB:1 BC:1 CA:0
Smoothing: 1 
Face 83:    A:99 B:96 C:95 AB:1 BC:1 CA:0
Smoothing: 1 
Face 84:    A:100 B:94 C:97 AB:1 BC:1 CA:0
Smoothing: 1 
Face 85:    A:97 B:101 C:100 AB:1 BC:1 CA:0
Smoothing: 1 
Face 86:    A:98 B:102 C:103 AB:1 BC:1 CA:0
Smoothing: 1 
